1_test/waffle/75370.jpg 1:2 2:0 3:0 4:5 5:105 6:54 7:1 8:3 9:54 10:0 11:0 12:0 13:11 14:17 15:9 16:54 17:25 18:28 19:0 20:0 21:33 22:32 23:12 24:16 25:86 26:94 27:0 28:0 29:4 30:1 31:0 32:14 33:4 34:0 35:0 36:4 37:114 38:31 39:0 40:2 41:96 42:13 43:5 44:1 45:28 46:14 47:2 48:37 49:31 50:7 51:9 52:5 53:59 54:37 55:11 56:50 57:87 58:5 59:0 60:0 61:4 62:4 63:7 64:115 65:1 66:0 67:0 68:3 69:93 70:96 71:16 72:0 73:23 74:38 75:77 76:19 77:56 78:15 79:0 80:1 81:83 82:102 83:90 84:10 85:5 86:2 87:2 88:21 89:115 90:76 91:0 92:0 93:0 94:0 95:1 96:82 97:0 98:0 99:0 100:0 101:115 102:115 103:13 104:0 105:0 106:1 107:16 108:11 109:115 110:67 111:0 112:0 113:59 114:83 115:15 116:2 117:4 118:2 119:0 120:0 121:115 122:115 123:0 124:0 125:0 126:0 127:0 128:0 
1_test/waffle/75370.jpg 1:25 2:111 3:69 4:0 5:0 6:1 7:27 8:23 9:17 10:80 11:123 12:0 13:0 14:0 15:46 16:74 17:22 18:106 19:121 20:40 21:1 22:0 23:12 24:74 25:1 26:2 27:28 28:123 29:76 30:31 31:5 32:3 33:25 34:54 35:52 36:4 37:7 38:19 39:34 40:22 41:107 42:43 43:87 44:0 45:0 46:0 47:15 48:123 49:27 50:49 51:40 52:23 53:31 54:12 55:36 56:81 57:0 58:1 59:13 60:55 61:37 62:16 63:7 64:0 65:36 66:41 67:49 68:57 69:13 70:8 71:3 72:3 73:123 74:122 75:5 76:2 77:1 78:0 79:2 80:31 81:47 82:33 83:4 84:21 85:42 86:20 87:15 88:12 89:0 90:0 91:0 92:4 93:13 94:25 95:44 96:4 97:106 98:38 99:27 100:10 101:0 102:0 103:0 104:17 105:123 106:26 107:0 108:0 109:0 110:0 111:0 112:78 113:61 114:7 115:1 116:8 117:6 118:9 119:8 120:24 121:3 122:0 123:0 124:6 125:4 126:5 127:18 128:31 
1_test/waffle/75370.jpg 1:131 2:1 3:0 4:2 5:1 6:0 7:1 8:118 9:31 10:3 11:5 12:32 13:46 14:7 15:1 16:17 17:62 18:0 19:1 20:11 21:67 22:29 23:13 24:101 25:117 26:0 27:0 28:0 29:0 30:0 31:0 32:99 33:58 34:81 35:22 36:15 37:2 38:0 39:2 40:57 41:18 42:21 43:36 44:127 45:26 46:6 47:0 48:4 49:131 50:28 51:18 52:21 53:6 54:2 55:2 56:49 57:122 58:0 59:0 60:0 61:0 62:0 63:0 64:34 65:62 66:97 67:30 68:8 69:2 70:0 71:0 72:10 73:38 74:35 75:47 76:46 77:42 78:26 79:0 80:3 81:131 82:14 83:5 84:6 85:5 86:5 87:0 88:11 89:127 90:5 91:0 92:0 93:0 94:0 95:0 96:2 97:11 98:16 99:66 100:15 101:0 102:0 103:1 104:14 105:42 106:17 107:77 108:14 109:1 110:0 111:0 112:85 113:131 114:6 115:4 116:2 117:0 118:0 119:0 120:83 121:87 122:9 123:0 124:0 125:0 126:0 127:0 128:2 
1_test/waffle/75370.jpg 1:27 2:1 3:0 4:0 5:0 6:2 7:11 8:12 9:139 10:15 11:0 12:0 13:0 14:0 15:0 16:6 17:139 18:13 19:0 20:0 21:0 22:4 23:23 24:22 25:16 26:0 27:0 28:0 29:0 30:41 31:91 32:7 33:4 34:0 35:0 36:0 37:0 38:29 39:122 40:14 41:118 42:19 43:0 44:0 45:0 46:14 47:63 48:24 49:139 50:30 51:0 52:0 53:0 54:0 55:3 56:12 57:43 58:0 59:0 60:0 61:0 62:0 63:4 64:5 65:0 66:1 67:9 68:5 69:1 70:29 71:115 72:11 73:22 74:6 75:19 76:14 77:3 78:45 79:119 80:24 81:139 82:31 83:7 84:1 85:0 86:1 87:16 88:41 89:47 90:5 91:0 92:0 93:0 94:0 95:0 96:0 97:0 98:2 99:139 100:69 101:2 102:1 103:3 104:0 105:2 106:37 107:139 108:97 109:2 110:4 111:6 112:1 113:86 114:139 115:69 116:5 117:0 118:0 119:2 120:2 121:28 122:57 123:59 124:8 125:0 126:0 127:0 128:0 
1_test/waffle/75370.jpg 1:7 2:117 3:40 4:4 5:8 6:8 7:0 8:0 9:32 10:117 11:9 12:0 13:5 14:10 15:0 16:0 17:7 18:16 19:1 20:0 21:46 22:117 23:4 24:0 25:25 26:10 27:2 28:0 29:11 30:117 31:27 32:4 33:32 34:17 35:1 36:0 37:19 38:62 39:7 40:7 41:117 42:69 43:2 44:2 45:1 46:5 47:2 48:13 49:46 50:22 51:74 52:58 53:4 54:28 55:5 56:1 57:0 58:9 59:117 60:28 61:10 62:86 63:21 64:0 65:12 66:0 67:2 68:0 69:3 70:66 71:73 72:27 73:92 74:7 75:3 76:7 77:12 78:26 79:55 80:90 81:12 82:3 83:54 84:105 85:100 86:87 87:4 88:6 89:0 90:39 91:117 92:36 93:20 94:36 95:0 96:0 97:9 98:16 99:69 100:39 101:6 102:5 103:21 104:9 105:11 106:110 107:67 108:4 109:7 110:12 111:21 112:24 113:6 114:21 115:5 116:1 117:57 118:117 119:3 120:2 121:0 122:5 123:1 124:0 125:36 126:117 127:0 128:0 
1_test/waffle/75370.jpg 1:7 2:67 3:61 4:5 5:7 6:38 7:3 8:0 9:98 10:125 11:19 12:0 13:0 14:3 15:1 16:3 17:36 18:18 19:1 20:0 21:27 22:67 23:9 24:3 25:6 26:4 27:2 28:0 29:23 30:98 31:94 32:22 33:31 34:12 35:0 36:0 37:27 38:71 39:7 40:5 41:125 42:27 43:3 44:3 45:9 46:15 47:2 48:26 49:72 50:17 51:73 52:46 53:0 54:5 55:4 56:8 57:8 58:28 59:84 60:8 61:0 62:12 63:33 64:12 65:39 66:2 67:0 68:0 69:27 70:32 71:32 72:25 73:125 74:16 75:4 76:12 77:21 78:25 79:43 80:51 81:25 82:43 83:69 84:111 85:85 86:38 87:4 88:5 89:54 90:125 91:43 92:10 93:7 94:3 95:0 96:10 97:33 98:11 99:12 100:0 101:0 102:8 103:53 104:54 105:27 106:15 107:4 108:0 109:5 110:35 111:101 112:73 113:2 114:7 115:1 116:3 117:75 118:125 119:30 120:7 121:10 122:125 123:5 124:0 125:13 126:106 127:23 128:0 
1_test/waffle/75370.jpg 1:33 2:69 3:21 4:2 5:11 6:82 7:18 8:12 9:95 10:118 11:40 12:12 13:0 14:2 15:10 16:21 17:2 18:8 19:54 20:80 21:4 22:2 23:53 24:31 25:7 26:6 27:28 28:17 29:0 30:0 31:50 32:94 33:20 34:17 35:25 36:17 37:9 38:65 39:20 40:15 41:118 42:25 43:5 44:5 45:2 46:6 47:29 48:113 49:20 50:12 51:8 52:28 53:9 54:6 55:99 56:80 57:7 58:20 59:9 60:8 61:0 62:0 63:35 64:50 65:27 66:31 67:85 68:31 69:1 70:0 71:29 72:28 73:118 74:76 75:15 76:15 77:7 78:0 79:5 80:65 81:35 82:40 83:25 84:82 85:44 86:1 87:1 88:6 89:6 90:48 91:73 92:95 93:0 94:0 95:0 96:0 97:5 98:0 99:3 100:0 101:0 102:0 103:118 104:82 105:58 106:2 107:4 108:3 109:14 110:0 111:27 112:118 113:7 114:3 115:12 116:45 117:114 118:13 119:0 120:3 121:0 122:3 123:59 124:118 125:27 126:13 127:15 128:6 
1_test/waffle/75370.jpg 1:19 2:29 3:37 4:78 5:31 6:2 7:8 8:13 9:16 10:68 11:73 12:55 13:5 14:5 15:1 16:3 17:123 18:44 19:32 20:76 21:8 22:4 23:1 24:13 25:130 26:97 27:0 28:0 29:0 30:0 31:0 32:8 33:59 34:14 35:4 36:82 37:35 38:1 39:0 40:15 41:42 42:10 43:13 44:98 45:44 46:3 47:0 48:11 49:130 50:8 51:12 52:39 53:4 54:0 55:0 56:60 57:130 58:28 59:0 60:0 61:0 62:0 63:0 64:21 65:59 66:26 67:1 68:7 69:34 70:67 71:11 72:7 73:44 74:15 75:1 76:26 77:94 78:29 79:1 80:3 81:130 82:79 83:1 84:6 85:15 86:7 87:0 88:13 89:98 90:44 91:1 92:0 93:0 94:0 95:0 96:3 97:4 98:0 99:0 100:0 101:13 102:127 103:15 104:3 105:7 106:3 107:0 108:16 109:51 110:61 111:15 112:3 113:130 114:78 115:0 116:4 117:10 118:10 119:19 120:19 121:81 122:90 123:0 124:0 125:0 126:0 127:0 128:1 
1_test/waffle/75370.jpg 1:107 2:2 3:0 4:0 5:18 6:63 7:4 8:11 9:118 10:11 11:6 12:19 13:1 14:0 15:0 16:58 17:12 18:7 19:54 20:61 21:2 22:0 23:1 24:27 25:3 26:8 27:33 28:20 29:20 30:2 31:2 32:4 33:46 34:12 35:0 36:0 37:29 38:118 39:32 40:6 41:96 42:73 43:84 44:51 45:3 46:31 47:17 48:8 49:116 50:18 51:46 52:60 53:1 54:2 55:9 56:52 57:13 58:3 59:2 60:3 61:7 62:42 63:27 64:26 65:2 66:4 67:95 68:40 69:7 70:113 71:39 72:0 73:21 74:13 75:69 76:29 77:34 78:118 79:29 80:5 81:118 82:90 83:15 84:7 85:6 86:13 87:4 88:18 89:21 90:41 91:15 92:3 93:4 94:26 95:6 96:4 97:0 98:13 99:118 100:69 101:33 102:49 103:0 104:0 105:1 106:65 107:118 108:28 109:11 110:10 111:0 112:0 113:13 114:118 115:49 116:18 117:2 118:1 119:2 120:2 121:5 122:118 123:18 124:0 125:0 126:0 127:0 128:0 
1_test/waffle/75370.jpg 1:0 2:0 3:0 4:1 5:6 6:28 7:8 8:0 9:13 10:0 11:0 12:2 13:69 14:44 15:1 16:5 17:125 18:7 19:2 20:6 21:19 22:10 23:2 24:67 25:43 26:5 27:4 28:95 29:102 30:1 31:2 32:22 33:0 34:0 35:0 36:3 37:18 38:84 39:39 40:0 41:28 42:2 43:0 44:32 45:125 46:32 47:4 48:3 49:125 50:35 51:7 52:30 53:29 54:0 55:0 56:8 57:22 58:12 59:7 60:125 61:125 62:0 63:0 64:0 65:0 66:4 67:94 68:125 69:43 70:32 71:9 72:0 73:18 74:17 75:56 76:54 77:119 78:13 79:6 80:30 81:103 82:45 83:37 84:24 85:17 86:1 87:3 88:44 89:4 90:14 91:18 92:67 93:125 94:2 95:0 96:0 97:0 98:8 99:56 100:125 101:4 102:0 103:0 104:0 105:3 106:68 107:84 108:7 109:2 110:0 111:0 112:4 113:3 114:67 115:74 116:17 117:0 118:0 119:0 120:4 121:1 122:22 123:18 124:19 125:45 126:5 127:0 128:1 
1_test/waffle/75370.jpg 1:1 2:0 3:1 4:53 5:14 6:48 7:56 8:7 9:15 10:18 11:29 12:122 13:33 14:6 15:22 16:20 17:28 18:104 19:70 20:31 21:3 22:3 23:0 24:7 25:32 26:26 27:51 28:68 29:10 30:9 31:1 32:5 33:3 34:2 35:4 36:122 37:104 38:5 39:0 40:0 41:71 42:11 43:8 44:122 45:28 46:1 47:0 48:28 49:38 50:10 51:20 52:94 53:23 54:0 55:0 56:24 57:122 58:7 59:30 60:57 61:2 62:0 63:0 64:63 65:2 66:0 67:0 68:18 69:122 70:102 71:1 72:0 73:98 74:21 75:1 76:11 77:48 78:65 79:10 80:12 81:43 82:9 83:2 84:43 85:100 86:18 87:0 88:6 89:122 90:13 91:2 92:9 93:12 94:4 95:0 96:51 97:0 98:0 99:1 100:2 101:51 102:76 103:2 104:0 105:10 106:0 107:0 108:2 109:34 110:122 111:13 112:7 113:17 114:4 115:1 116:33 117:62 118:31 119:7 120:3 121:122 122:47 123:0 124:5 125:6 126:4 127:5 128:8 
1_test/waffle/75370.jpg 1:22 2:22 3:11 4:3 5:3 6:45 7:12 8:36 9:50 10:39 11:9 12:4 13:6 14:95 15:40 16:21 17:108 18:37 19:13 20:12 21:2 22:2 23:32 24:71 25:4 26:7 27:5 28:15 29:4 30:2 31:54 32:76 33:6 34:68 35:88 36:3 37:0 38:2 39:0 40:2 41:34 42:48 43:98 44:54 45:5 46:16 47:13 48:16 49:119 50:99 51:17 52:25 53:14 54:2 55:8 56:51 57:13 58:41 59:30 60:55 61:31 62:2 63:6 64:8 65:16 66:16 67:49 68:8 69:2 70:0 71:40 72:119 73:17 74:8 75:32 76:10 77:0 78:0 79:119 80:119 81:115 82:16 83:7 84:5 85:21 86:2 87:31 88:119 89:8 90:5 91:17 92:53 93:111 94:30 95:2 96:2 97:49 98:0 99:0 100:2 101:2 102:1 103:20 104:119 105:2 106:1 107:8 108:24 109:8 110:3 111:58 112:56 113:3 114:7 115:103 116:55 117:4 118:0 119:7 120:22 121:0 122:9 123:101 124:13 125:34 126:41 127:6 128:0 
1_test/waffle/75370.jpg 1:29 2:15 3:8 4:17 5:98 6:3 7:1 8:29 9:73 10:86 11:6 12:5 13:5 14:0 15:0 16:19 17:77 18:98 19:13 20:4 21:0 22:0 23:1 24:2 25:6 26:2 27:5 28:9 29:83 30:52 31:7 32:5 33:63 34:5 35:0 36:33 37:66 38:2 39:8 40:57 41:62 42:48 43:8 44:25 45:93 46:5 47:2 48:23 49:118 50:105 51:3 52:3 53:7 54:0 55:0 56:17 57:34 58:10 59:2 60:14 61:81 62:18 63:3 64:6 65:6 66:0 67:0 68:32 69:29 70:19 71:43 72:67 73:22 74:2 75:0 76:47 77:66 78:6 79:34 80:118 81:118 82:9 83:0 84:3 85:12 86:2 87:21 88:118 89:13 90:4 91:2 92:116 93:75 94:2 95:2 96:11 97:6 98:3 99:0 100:8 101:31 102:104 103:54 104:29 105:15 106:27 107:42 108:28 109:14 110:15 111:40 112:118 113:16 114:67 115:25 116:3 117:17 118:7 119:13 120:64 121:4 122:7 123:0 124:49 125:115 126:71 127:13 128:8 
1_test/waffle/75370.jpg 1:0 2:1 3:22 4:31 5:80 6:34 7:0 8:0 9:20 10:68 11:54 12:11 13:5 14:1 15:1 16:1 17:27 18:133 19:15 20:0 21:0 22:0 23:0 24:0 25:9 26:89 27:29 28:6 29:0 30:0 31:0 32:0 33:1 34:1 35:4 36:8 37:133 38:133 39:0 40:1 41:85 42:35 43:12 44:5 45:43 46:23 47:2 48:34 49:35 50:85 51:21 52:10 53:23 54:5 55:0 56:12 57:37 58:133 59:16 60:4 61:5 62:0 63:0 64:0 65:0 66:0 67:0 68:14 69:133 70:62 71:0 72:0 73:91 74:38 75:1 76:6 77:104 78:18 79:2 80:23 81:50 82:16 83:4 84:5 85:74 86:40 87:1 88:12 89:92 90:109 91:7 92:4 93:42 94:18 95:1 96:16 97:0 98:0 99:0 100:51 101:133 102:3 103:3 104:5 105:31 106:1 107:0 108:8 109:60 110:6 111:14 112:100 113:23 114:0 115:0 116:23 117:59 118:10 119:2 120:36 121:57 122:1 123:0 124:4 125:28 126:8 127:4 128:125 
1_test/waffle/75370.jpg 1:23 2:5 3:0 4:0 5:1 6:34 7:46 8:13 9:85 10:113 11:3 12:1 13:5 14:15 15:36 16:31 17:36 18:56 19:16 20:6 21:36 22:83 23:91 24:20 25:1 26:50 27:43 28:3 29:3 30:123 31:82 32:2 33:53 34:5 35:0 36:3 37:5 38:9 39:30 40:32 41:52 42:62 43:7 44:51 45:69 46:26 47:35 48:13 49:124 50:119 51:5 52:9 53:6 54:18 55:25 56:25 57:20 58:9 59:8 60:1 61:1 62:124 63:69 64:4 65:62 66:57 67:6 68:9 69:16 70:7 71:4 72:15 73:41 74:7 75:3 76:39 77:82 78:21 79:56 80:73 81:124 82:40 83:4 84:3 85:4 86:2 87:12 88:107 89:22 90:18 91:27 92:10 93:11 94:8 95:3 96:2 97:14 98:23 99:6 100:1 101:2 102:27 103:72 104:95 105:8 106:8 107:11 108:2 109:7 110:50 111:96 112:75 113:28 114:84 115:32 116:1 117:6 118:54 119:12 120:17 121:19 122:84 123:24 124:3 125:6 126:5 127:5 128:2 
1_test/waffle/75370.jpg 1:0 2:14 3:14 4:45 5:70 6:2 7:0 8:1 9:5 10:0 11:0 12:14 13:32 14:4 15:20 16:87 17:8 18:0 19:0 20:0 21:0 22:2 23:62 24:116 25:4 26:0 27:0 28:0 29:2 30:13 31:19 32:20 33:13 34:33 35:18 36:20 37:28 38:1 39:1 40:6 41:115 42:13 43:0 44:2 45:9 46:1 47:14 48:127 49:20 50:3 51:0 52:0 53:0 54:32 55:105 56:68 57:0 58:0 59:0 60:0 61:13 62:69 63:42 64:0 65:15 66:45 67:21 68:2 69:1 70:2 71:29 72:18 73:127 74:101 75:1 76:0 77:0 78:0 79:24 80:111 81:72 82:29 83:0 84:1 85:6 86:26 87:56 88:68 89:0 90:0 91:0 92:43 93:84 94:63 95:18 96:1 97:1 98:1 99:0 100:0 101:0 102:10 103:127 104:79 105:15 106:3 107:0 108:0 109:0 110:0 111:127 112:127 113:8 114:0 115:0 116:0 117:6 118:51 119:95 120:80 121:0 122:0 123:0 124:20 125:56 126:127 127:56 128:1 
1_test/waffle/75370.jpg 1:3 2:0 3:1 4:125 5:41 6:1 7:2 8:2 9:38 10:2 11:3 12:124 13:60 14:0 15:0 16:55 17:125 18:23 19:0 20:3 21:3 22:0 23:0 24:86 25:80 26:18 27:0 28:0 29:1 30:10 31:4 32:9 33:11 34:3 35:12 36:125 37:68 38:0 39:0 40:1 41:125 42:12 43:8 44:51 45:7 46:0 47:0 48:35 49:125 50:32 51:3 52:4 53:10 54:1 55:0 56:20 57:125 58:34 59:0 60:0 61:3 62:2 63:2 64:4 65:9 66:0 67:10 68:78 69:15 70:3 71:68 72:31 73:125 74:23 75:13 76:7 77:3 78:1 79:35 80:44 81:125 82:42 83:40 84:11 85:2 86:0 87:0 88:9 89:125 90:19 91:4 92:8 93:1 94:0 95:0 96:11 97:0 98:0 99:0 100:6 101:16 102:20 103:100 104:31 105:5 106:2 107:5 108:55 109:32 110:8 111:33 112:18 113:125 114:14 115:12 116:18 117:4 118:0 119:1 120:71 121:87 122:3 123:1 124:19 125:9 126:0 127:0 128:25 
1_test/waffle/75370.jpg 1:19 2:11 3:3 4:0 5:27 6:110 7:8 8:11 9:76 10:9 11:1 12:0 13:0 14:2 15:4 16:68 17:6 18:0 19:0 20:0 21:3 22:47 23:37 24:46 25:67 26:7 27:0 28:1 29:8 30:66 31:17 32:19 33:24 34:2 35:0 36:0 37:114 38:75 39:2 40:11 41:114 42:16 43:1 44:2 45:7 46:4 47:3 48:83 49:11 50:3 51:14 52:86 53:10 54:9 55:11 56:52 57:58 58:15 59:27 60:98 61:21 62:23 63:6 64:21 65:11 66:3 67:0 68:0 69:114 70:114 71:47 72:7 73:82 74:34 75:4 76:5 77:8 78:28 79:105 80:57 81:7 82:7 83:9 84:86 85:38 86:52 87:78 88:12 89:48 90:2 91:9 92:41 93:10 94:12 95:63 96:114 97:2 98:10 99:30 100:0 101:3 102:60 103:68 104:7 105:6 106:27 107:8 108:1 109:7 110:45 111:114 112:45 113:5 114:6 115:1 116:2 117:44 118:91 119:90 120:12 121:60 122:25 123:0 124:0 125:2 126:3 127:36 128:107 
1_test/waffle/75370.jpg 1:6 2:1 3:0 4:1 5:85 6:78 7:5 8:8 9:127 10:0 11:0 12:0 13:21 14:20 15:3 16:88 17:87 18:2 19:1 20:2 21:17 22:20 23:6 24:28 25:0 26:0 27:1 28:11 29:24 30:9 31:8 32:9 33:20 34:2 35:0 36:22 37:127 38:60 39:2 40:3 41:127 42:20 43:5 44:12 45:34 46:6 47:1 48:53 49:55 50:10 51:55 52:108 53:4 54:2 55:0 56:12 57:0 58:11 59:127 60:87 61:14 62:1 63:0 64:1 65:13 66:4 67:3 68:29 69:127 70:76 71:8 72:14 73:126 74:41 75:16 76:39 77:34 78:11 79:17 80:64 81:16 82:12 83:58 84:127 85:43 86:6 87:19 88:6 89:9 90:26 91:82 92:47 93:4 94:5 95:63 96:20 97:7 98:20 99:12 100:52 101:127 102:2 103:0 104:3 105:17 106:60 107:48 108:73 109:31 110:1 111:3 112:13 113:43 114:21 115:13 116:68 117:25 118:1 119:10 120:6 121:13 122:9 123:21 124:8 125:1 126:2 127:37 128:9 
1_test/waffle/75370.jpg 1:1 2:4 3:53 4:56 5:9 6:2 7:0 8:1 9:6 10:8 11:83 12:111 13:54 14:0 15:0 16:2 17:61 18:18 19:5 20:28 21:39 22:6 23:7 24:65 25:18 26:7 27:4 28:4 29:53 30:79 31:20 32:38 33:0 34:0 35:9 36:67 37:35 38:3 39:0 40:0 41:41 42:14 43:34 44:47 45:94 46:22 47:0 48:3 49:136 50:21 51:7 52:4 53:8 54:5 55:4 56:136 57:23 58:1 59:0 60:8 61:136 62:46 63:14 64:65 65:0 66:0 67:0 68:14 69:12 70:24 71:11 72:0 73:39 74:3 75:0 76:2 77:54 78:98 79:5 80:3 81:136 82:82 83:3 84:10 85:17 86:17 87:2 88:13 89:32 90:19 91:4 92:75 93:136 94:3 95:0 96:3 97:0 98:0 99:0 100:0 101:1 102:27 103:45 104:0 105:5 106:2 107:0 108:2 109:74 110:52 111:13 112:0 113:136 114:90 115:4 116:9 117:41 118:6 119:0 120:2 121:23 122:29 123:7 124:38 125:126 126:10 127:0 128:0 
1_test/waffle/75370.jpg 1:9 2:2 3:11 4:6 5:41 6:15 7:9 8:37 9:18 10:0 11:2 12:6 13:17 14:48 15:56 16:83 17:123 18:0 19:0 20:2 21:10 22:30 23:17 24:69 25:21 26:0 27:0 28:3 29:3 30:7 31:76 32:33 33:23 34:6 35:19 36:5 37:10 38:7 39:64 40:123 41:30 42:8 43:20 44:61 45:105 46:33 47:20 48:54 49:123 50:54 51:11 52:21 53:19 54:9 55:7 56:64 57:46 58:28 59:0 60:0 61:0 62:17 63:46 64:29 65:3 66:2 67:0 68:15 69:40 70:6 71:54 72:68 73:37 74:5 75:2 76:72 77:123 78:14 79:6 80:18 81:123 82:77 83:2 84:5 85:23 86:1 87:0 88:38 89:77 90:118 91:0 92:0 93:0 94:4 95:3 96:2 97:14 98:12 99:6 100:38 101:74 102:1 103:0 104:1 105:39 106:23 107:4 108:104 109:123 110:0 111:0 112:1 113:113 114:73 115:6 116:7 117:6 118:2 119:0 120:4 121:76 122:95 123:6 124:4 125:2 126:1 127:0 128:0 
1_test/waffle/75370.jpg 1:3 2:2 3:0 4:0 5:53 6:99 7:9 8:8 9:12 10:2 11:0 12:2 13:103 14:93 15:6 16:11 17:129 18:1 19:0 20:0 21:20 22:18 23:3 24:82 25:55 26:2 27:1 28:2 29:13 30:15 31:4 32:17 33:0 34:2 35:2 36:2 37:61 38:129 39:1 40:0 41:29 42:3 43:0 44:25 45:129 46:87 47:3 48:5 49:129 50:26 51:7 52:17 53:32 54:6 55:1 56:43 57:31 58:7 59:55 60:110 61:4 62:1 63:0 64:6 65:0 66:14 67:34 68:20 69:40 70:42 71:0 72:0 73:17 74:9 75:6 76:46 77:129 78:82 79:9 80:18 81:95 82:42 83:17 84:49 85:37 86:10 87:17 88:62 89:11 90:9 91:36 92:129 93:37 94:6 95:21 96:6 97:2 98:7 99:83 100:37 101:13 102:0 103:0 104:1 105:6 106:22 107:18 108:59 109:129 110:2 111:0 112:2 113:13 114:54 115:56 116:72 117:29 118:0 119:1 120:5 121:40 122:19 123:11 124:43 125:12 126:0 127:5 128:4 
1_test/waffle/75370.jpg 1:7 2:2 3:19 4:30 5:43 6:20 7:2 8:1 9:109 10:4 11:22 12:17 13:5 14:0 15:1 16:113 17:36 18:0 19:1 20:2 21:1 22:1 23:14 24:150 25:11 26:1 27:12 28:72 29:19 30:0 31:0 32:19 33:29 34:1 35:0 36:35 37:130 38:22 39:1 40:1 41:150 42:8 43:0 44:5 45:16 46:1 47:0 48:59 49:84 50:5 51:2 52:9 53:26 54:6 55:4 56:42 57:0 58:0 59:2 60:56 61:150 62:10 63:0 64:0 65:38 66:1 67:1 68:62 69:111 70:0 71:0 72:0 73:150 74:39 75:1 76:3 77:7 78:0 79:0 80:9 81:76 82:30 83:12 84:12 85:18 86:2 87:5 88:10 89:0 90:0 91:0 92:5 93:144 94:38 95:2 96:0 97:26 98:1 99:0 100:44 101:29 102:4 103:8 104:1 105:150 106:39 107:0 108:0 109:0 110:0 111:2 112:17 113:84 114:18 115:0 116:0 117:3 118:16 119:32 120:32 121:0 122:0 123:0 124:2 125:76 126:64 127:9 128:0 
1_test/waffle/75370.jpg 1:9 2:3 3:1 4:27 5:81 6:35 7:0 8:2 9:134 10:26 11:0 12:3 13:1 14:1 15:0 16:16 17:134 18:18 19:0 20:0 21:1 22:0 23:0 24:10 25:9 26:0 27:0 28:0 29:63 30:63 31:1 32:2 33:15 34:2 35:0 36:17 37:134 38:51 39:1 40:9 41:134 42:19 43:0 44:1 45:5 46:3 47:1 48:95 49:134 50:14 51:0 52:0 53:0 54:0 55:0 56:58 57:20 58:2 59:0 60:0 61:20 62:50 63:7 64:13 65:19 66:7 67:0 68:22 69:134 70:38 71:0 72:1 73:134 74:62 75:0 76:1 77:7 78:3 79:0 80:18 81:134 82:66 83:0 84:0 85:0 86:0 87:0 88:18 89:31 90:32 91:2 92:0 93:1 94:12 95:1 96:3 97:6 98:0 99:0 100:0 101:110 102:101 103:13 104:11 105:134 106:8 107:1 108:0 109:6 110:13 111:14 112:102 113:88 114:22 115:7 116:0 117:0 118:0 119:7 120:67 121:10 122:23 123:11 124:1 125:0 126:0 127:2 128:4 
1_test/waffle/75370.jpg 1:0 2:0 3:0 4:17 5:79 6:6 7:0 8:0 9:87 10:3 11:0 12:2 13:7 14:0 15:0 16:4 17:142 18:1 19:0 20:0 21:0 22:0 23:0 24:88 25:46 26:0 27:0 28:5 29:114 30:28 31:6 32:48 33:0 34:0 35:0 36:28 37:62 38:38 39:17 40:2 41:105 42:0 43:0 44:0 45:4 46:2 47:32 48:25 49:142 50:24 51:8 52:12 53:0 54:0 55:3 56:36 57:52 58:10 59:14 60:142 61:99 62:2 63:0 64:8 65:11 66:4 67:3 68:42 69:38 70:98 71:41 72:19 73:45 74:11 75:10 76:14 77:5 78:17 79:121 80:79 81:142 82:99 83:23 84:28 85:8 86:8 87:23 88:20 89:16 90:23 91:18 92:120 93:62 94:13 95:0 96:1 97:31 98:11 99:8 100:70 101:13 102:0 103:0 104:11 105:29 106:24 107:39 108:67 109:5 110:2 111:2 112:9 113:31 114:96 115:42 116:32 117:3 118:1 119:0 120:0 121:29 122:24 123:38 124:50 125:20 126:3 127:0 128:18 
1_test/waffle/75370.jpg 1:0 2:0 3:0 4:0 5:54 6:118 7:22 8:0 9:40 10:2 11:0 12:0 13:18 14:88 15:62 16:63 17:70 18:7 19:0 20:0 21:0 22:50 23:40 24:68 25:0 26:19 27:17 28:0 29:1 30:107 31:42 32:0 33:0 34:0 35:0 36:0 37:118 38:84 39:0 40:0 41:40 42:11 43:0 44:0 45:110 46:72 47:2 48:3 49:118 50:42 51:0 52:0 53:5 54:11 55:5 56:14 57:6 58:2 59:0 60:0 61:6 62:75 63:28 64:8 65:0 66:0 67:0 68:0 69:118 70:75 71:0 72:0 73:16 74:0 75:0 76:0 77:84 78:113 79:7 80:10 81:118 82:3 83:0 84:0 85:4 86:17 87:13 88:77 89:24 90:0 91:0 92:0 93:1 94:33 95:69 96:61 97:0 98:0 99:0 100:0 101:48 102:118 103:55 104:0 105:3 106:0 107:0 108:0 109:16 110:118 111:62 112:4 113:118 114:5 115:0 116:0 117:4 118:44 119:9 120:29 121:86 122:13 123:0 124:0 125:0 126:9 127:14 128:28 
